day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
275,74,70,72,0.05,0.00,11.41
274,78,70,74,0.30,0.00,9.62
273,82,67,74,0.00,0.00,5.37
272,88,69,79,0.00,0.00,6.04
271,81,75,77,0.26,0.00,9.40
270,82,72,76,0.00,0.00,4.25
269,81,69,73,0.47,0.00,4.92
268,71,69,70,0.04,0.00,4.92
267,75,61,69,0.00,0.00,6.49
266,74,67,71,0.00,0.00,8.05
265,79,64,72,0.00,0.00,4.25
264,79,65,72,0.00,0.00,6.49
263,78,67,73,0.00,0.00,8.95
262,76,71,73,0.44,0.00,8.95
261,76,71,74,1.39,0.00,12.97
260,76,71,73,0.01,0.00,17.00
259,78,72,74,0.00,0.00,16.11
258,77,73,74,0.00,0.00,14.99
257,79,73,74,0.00,0.00,12.30
256,78,66,73,0.00,0.00,10.29
255,81,60,71,0.00,0.00,5.14
254,83,58,69,0.00,0.00,4.47
253,76,55,66,0.00,0.00,4.47
252,73,58,70,0.00,0.00,8.72
251,79,69,72,0.63,0.00,6.71
250,80,70,74,0.00,0.00,6.71
249,78,70,73,0.00,0.00,13.42
248,79,69,72,0.00,0.00,13.87
247,77,68,73,0.00,0.00,17.90
246,80,74,76,0.47,0.00,11.41
245,93,73,80,0.41,0.00,8.50
244,84,73,78,0.00,0.00,5.59
243,85,75,79,0.00,0.00,7.38
242,95,78,86,0.00,0.00,6.93
241,96,75,84,0.00,0.00,4.92
240,89,73,81,0.00,0.00,4.70
239,89,65,76,0.00,0.00,4.70
238,80,65,73,0.00,0.00,4.47
237,79,61,71,0.00,0.00,4.92
236,78,63,71,0.00,0.00,3.80
235,79,59,70,0.00,0.00,4.47
234,75,61,70,0.00,0.00,6.26
233,76,68,72,0.00,0.00,7.61
232,87,70,78,0.94,0.00,6.49
231,91,72,83,0.72,0.00,11.41
230,88,69,78,0.00,0.00,10.29
229,87,68,78,0.00,0.00,5.37
228,87,69,78,0.00,0.00,3.58
227,85,69,78,0.00,0.00,5.59
226,86,70,77,0.00,0.00,2.91
225,84,70,78,0.00,0.00,4.92
224,82,75,78,0.00,0.00,4.47
223,87,77,80,0.08,0.00,4.25
222,86,78,82,0.03,0.00,15.88
221,84,74,78,0.91,0.00,13.42
220,80,74,78,0.24,0.00,6.71
219,89,75,80,0.47,0.00,7.61
218,89,77,81,0.00,0.00,9.40
217,90,76,80,0.04,0.00,11.63
216,95,76,86,0.00,0.00,15.66
215,98,81,88,0.00,0.00,13.87
214,95,77,86,0.00,0.00,6.71
213,93,73,81,0.00,0.00,7.83
212,90,72,80,0.25,0.00,11.41
211,89,69,78,0.00,0.00,12.75
210,85,67,77,0.00,0.00,5.14
209,82,70,77,0.00,0.00,7.61
208,80,73,76,0.00,0.00,6.49
207,79,74,78,0.47,0.00,6.04
206,89,75,80,0.12,0.00,10.96
205,90,75,80,0.86,0.00,8.72
204,87,75,79,0.71,0.00,6.26
203,86,73,79,0.00,0.00,5.37
202,89,75,80,0.90,0.00,4.70
201,82,74,77,0.00,0.00,7.61
200,86,75,80,0.41,0.00,6.71
199,95,80,87,0.01,0.00,15.66
198,96,79,87,0.00,0.00,14.54
197,98,78,86,0.00,0.00,9.62
196,95,76,85,0.00,0.00,6.26
195,87,74,78,0.47,0.00,6.71
194,88,73,78,2.32,0.00,7.83
193,82,73,80,2.26,0.00,6.93
192,91,78,85,0.04,0.00,14.32
191,93,78,85,0.00,0.00,7.83
190,91,77,83,0.01,0.00,5.82
189,91,80,85,0.00,0.00,5.59
188,95,80,86,0.11,0.00,10.74
187,97,76,85,0.00,0.00,11.41
186,93,73,81,0.00,0.00,9.62
185,84,70,76,0.00,0.00,6.04
184,81,68,76,0.00,0.00,7.61
183,78,69,76,1.74,0.00,14.76
182,97,77,85,1.12,0.00,12.08
181,92,75,81,0.00,0.00,8.50
180,83,70,76,0.00,0.00,7.83
179,84,72,80,0.72,0.00,4.92
178,99,76,85,0.00,0.00,12.97
177,91,69,80,0.00,0.00,7.38
176,90,74,83,0.38,0.00,9.17
175,99,78,88,0.00,0.00,17.22
174,97,75,84,0.00,0.00,9.62
173,90,70,79,0.00,0.00,7.38
172,87,71,78,0.00,0.00,6.49
171,86,70,78,0.00,0.00,5.59
170,88,68,78,0.00,0.00,6.49
169,88,70,78,0.00,0.00,8.50
168,85,66,76,0.00,0.00,5.59
167,82,69,77,0.31,0.00,8.28
166,90,68,79,0.00,0.00,6.26
165,86,67,76,0.00,0.00,6.71
164,81,66,73,0.00,0.00,6.04
163,79,68,74,0.00,0.00,7.83
162,83,67,76,0.04,0.00,6.26
161,91,70,81,0.09,0.00,11.41
160,86,71,80,0.00,0.00,5.37
159,88,73,81,0.00,0.00,6.04
158,91,74,81,0.02,0.00,16.55
157,87,73,78,0.00,0.00,9.17
156,84,69,76,0.00,0.00,5.59
155,86,69,76,0.32,0.00,8.72
154,85,64,73,0.00,0.00,10.07
153,80,56,69,0.00,0.00,6.26
152,74,59,68,0.04,0.00,8.95
151,76,61,69,0.17,0.00,7.38
150,82,65,75,0.24,0.00,6.93
149,83,68,75,0.00,0.00,5.82
148,85,70,76,1.35,0.00,8.50
147,87,68,75,0.98,0.00,5.82
146,81,69,74,0.00,0.00,5.82
145,80,70,75,0.04,0.00,6.93
144,89,69,78,0.00,0.00,9.17
143,88,61,73,0.00,0.00,8.50
142,76,57,64,0.00,0.00,5.59
141,66,57,61,0.00,0.00,8.95
140,65,59,61,0.00,0.00,10.51
139,61,58,61,0.38,0.00,8.72
138,68,61,65,0.00,0.00,6.49
137,78,62,69,0.00,0.00,7.38
136,72,64,66,0.08,0.00,8.28
135,76,63,68,1.51,0.00,10.96
134,75,50,63,0.00,0.00,7.16
133,71,52,60,0.04,0.00,7.38
132,63,54,58,0.00,0.00,10.07
131,75,56,67,0.05,0.00,10.96
130,85,66,77,0.00,0.00,6.26
129,92,69,79,0.00,0.00,9.17
128,82,67,73,0.00,0.00,6.26
127,84,69,73,0.56,0.00,9.62
126,82,64,70,0.12,0.00,10.07
125,65,57,59,0.00,0.00,9.17
124,77,56,68,0.00,0.00,11.86
123,84,61,72,0.00,0.00,6.49
122,79,64,72,0.00,0.00,7.83
121,87,64,75,0.00,0.00,13.87
120,87,63,75,0.00,0.00,10.74
119,84,57,68,0.00,0.00,12.08
118,66,52,58,0.00,0.00,9.17
117,58,50,53,0.00,0.00,11.18
116,60,50,56,0.00,0.00,11.86
115,68,53,59,0.02,0.00,11.41
114,67,41,53,0.00,0.00,8.50
113,57,42,52,0.00,0.00,11.41
112,60,49,54,0.31,0.00,13.42
111,68,54,59,0.00,0.00,4.03
110,61,50,54,0.08,0.00,8.95
109,75,51,72,0.00,0.00,10.29
108,84,56,67,0.00,0.00,10.51
107,68,56,65,0.00,0.00,8.05
106,90,62,75,0.20,0.00,11.41
105,79,46,64,0.00,0.00,11.63
104,72,54,63,0.00,0.00,9.40
103,73,59,69,0.11,0.00,16.11
102,75,62,69,0.42,0.00,16.78
101,77,63,69,0.00,0.00,11.41
100,77,58,67,0.00,0.00,12.08
99,73,41,55,0.00,0.00,9.17
98,60,44,54,0.00,0.00,7.61
97,58,44,51,0.00,0.00,9.17
96,63,45,52,0.00,0.00,9.17
95,61,44,55,0.00,0.00,8.95
94,75,51,62,0.09,0.00,13.42
93,69,50,55,0.00,0.00,7.38
92,80,50,59,0.00,0.00,9.40
91,73,52,62,0.01,0.00,7.16
90,77,40,60,0.00,0.00,8.28
89,67,44,53,0.00,0.00,6.49
88,50,46,49,3.06,0.00,11.63
87,50,44,46,0.15,0.00,6.93
86,48,44,45,0.00,0.00,9.62
85,51,44,46,0.00,0.00,15.21
84,48,39,45,0.00,0.00,19.24
83,66,45,60,2.01,0.00,14.54
82,61,41,49,0.27,0.00,9.40
81,51,42,50,0.00,0.00,10.74
80,71,45,56,0.00,0.00,13.20
79,55,39,46,0.00,0.00,11.41
78,66,42,55,0.01,0.00,12.30
77,73,51,60,0.00,0.00,10.51
76,63,51,58,0.00,0.00,10.96
75,81,61,69,0.04,0.00,10.51
74,81,46,62,0.00,0.00,8.05
73,72,46,59,0.00,0.00,5.37
72,73,42,57,0.00,0.00,6.93
71,59,41,48,0.00,0.00,10.07
70,60,43,56,0.00,0.00,9.62
69,68,45,51,0.38,0.00,11.63
68,53,45,51,0.00,0.00,9.17
67,61,51,54,0.00,0.00,7.38
66,62,50,54,1.34,0.00,6.93
65,62,52,55,0.03,0.00,7.16
64,54,50,52,1.52,0.00,12.08
63,63,46,54,0.00,0.00,4.92
62,68,52,57,1.48,0.00,6.93
61,54,35,44,0.00,0.00,6.93
60,53,38,50,0.00,0.00,7.61
59,74,53,66,0.37,0.00,22.82
58,71,51,60,0.36,0.00,17.22
57,69,33,48,0.02,0.00,13.42
56,43,33,42,0.00,0.00,10.07
55,53,38,47,0.00,0.00,7.16
54,57,45,53,0.27,0.00,10.07
53,62,29,44,0.00,0.00,8.50
52,46,38,42,0.00,0.00,10.96
51,48,34,41,0.00,0.00,12.08
50,48,34,43,0.00,0.00,7.38
49,48,28,39,0.00,0.00,8.50
48,51,37,45,0.00,0.00,12.08
47,55,42,49,0.00,0.00,8.72
46,54,29,42,0.00,0.00,8.05
45,48,34,43,0.00,0.00,5.82
44,58,36,50,0.21,0.00,10.51
43,50,45,46,0.12,0.00,5.82
42,59,46,57,1.52,0.00,4.92
41,75,52,58,0.07,0.00,10.29
40,57,41,47,0.00,0.00,10.51
39,50,29,40,0.00,0.00,3.80
38,46,33,41,0.00,0.00,12.30
37,46,38,42,0.00,0.00,17.22
36,49,29,40,0.00,0.00,7.38
35,47,29,40,0.00,0.00,4.47
34,46,35,44,0.00,0.00,11.18
33,55,40,46,0.00,0.00,9.62
32,53,34,44,0.00,0.00,5.82
31,48,40,43,0.00,0.00,11.18
30,45,39,42,0.00,0.00,8.72
29,50,42,47,0.03,0.00,10.29
28,60,47,51,0.10,0.00,7.16
27,66,46,56,0.00,0.00,6.93
26,77,65,70,0.00,0.00,10.96
25,73,62,66,0.11,0.00,13.87
24,72,48,56,0.00,0.00,8.72
23,53,28,40,0.00,0.00,5.14
22,47,24,35,0.00,0.00,5.59
21,35,23,28,0.00,0.00,8.28
20,34,24,32,0.00,0.00,9.62
19,47,33,43,0.09,0.00,6.71
18,50,24,36,0.00,0.00,8.28
17,36,22,29,0.00,0.00,8.05
16,46,27,42,0.09,0.00,8.05
15,47,38,42,0.01,0.00,7.83
14,58,34,46,0.00,0.00,12.75
13,68,42,60,0.00,0.00,15.88
12,64,34,45,0.21,0.00,10.07
11,57,33,44,0.00,0.00,8.50
10,60,43,54,0.01,0.00,14.32
9,66,40,49,1.58,0.00,16.55
8,48,37,45,0.00,0.00,6.04
7,57,39,47,0.00,0.00,7.61
6,58,32,43,0.89,0.00,9.62
5,42,32,39,0.00,0.00,6.93
4,48,39,44,0.05,0.00,9.62
3,48,29,37,0.00,0.00,3.58
2,47,31,42,0.03,0.00,7.38
1,50,34,42,0.00,0.00,8.05
365,50,32,42,0.00,0.00,4.70
364,51,38,45,0.01,0.00,8.50
363,56,40,48,0.08,0.00,6.71
362,57,48,56,0.00,0.00,6.26
361,63,52,56,0.26,0.00,6.04
360,53,50,51,0.00,0.00,6.49
359,61,42,51,0.00,0.00,4.70
358,62,35,47,0.00,0.00,2.68
357,54,36,44,0.00,0.00,2.24
356,50,32,41,0.00,0.00,2.01
355,48,36,42,0.00,0.00,4.92
354,47,35,40,0.00,0.00,6.71
353,48,38,44,0.00,0.00,9.40
352,67,47,59,1.34,0.00,8.95
351,66,48,52,2.47,0.00,10.96
350,55,33,44,0.00,0.00,3.58
349,60,29,42,0.00,0.00,4.03
348,47,33,44,0.00,0.00,8.50
347,53,33,43,0.00,0.00,4.92
346,50,35,44,0.00,0.00,5.82
345,66,40,51,0.98,0.00,9.84
344,72,60,64,1.15,0.00,13.65
343,71,38,52,0.00,0.00,10.07
342,60,35,46,0.00,0.00,6.26
341,50,32,43,0.00,0.00,8.72
340,49,41,46,0.03,0.00,10.74
339,52,40,48,0.00,0.00,7.16
338,63,45,57,0.00,0.00,2.46
337,70,62,65,0.00,0.00,9.40
336,70,60,65,0.08,0.00,5.59
335,67,32,47,0.03,0.00,8.50
334,57,29,40,0.00,0.00,5.82
333,42,30,36,0.00,0.00,7.83
332,48,32,43,0.00,0.00,8.72
331,57,44,50,0.01,0.00,8.05
330,54,47,49,0.66,0.00,10.74
329,51,40,46,0.00,0.00,17.00
328,56,40,48,0.00,0.00,8.50
327,57,42,53,0.00,0.00,7.61
326,67,52,61,1.61,0.00,7.16
325,65,53,57,0.15,0.00,14.76
324,58,36,48,0.00,0.00,9.62
323,58,41,53,0.00,0.00,6.71
322,65,53,60,0.00,0.00,9.84
321,76,48,61,0.00,0.00,4.25
320,69,43,55,0.00,0.00,2.68
319,60,41,50,0.00,0.00,2.91
318,59,39,50,0.00,0.00,6.71
317,56,40,51,0.00,0.00,7.61
316,59,49,55,0.00,0.00,13.87
315,58,48,53,0.00,0.00,8.50
314,65,51,61,0.00,0.00,14.09
313,81,56,64,0.00,0.00,9.40
312,65,53,61,0.00,0.00,5.82
311,78,51,63,0.00,0.00,9.84
310,67,47,57,0.00,0.00,5.59
309,68,43,55,0.00,0.00,1.79
308,65,44,54,0.00,0.00,2.68
307,59,36,47,0.00,0.00,3.13
306,53,39,48,0.00,0.00,6.93
305,52,45,50,0.00,0.00,11.18
304,60,51,57,0.05,0.00,14.99
303,85,60,72,0.00,0.00,14.76
302,85,62,71,0.00,0.00,6.93
301,83,61,72,0.00,0.00,4.92
300,82,57,69,0.00,0.00,8.05
299,80,55,66,0.00,0.00,6.49
298,76,50,61,0.00,0.00,4.92
297,66,44,54,0.00,0.00,3.13
296,61,47,57,0.00,0.00,6.26
295,70,51,61,0.00,0.00,10.51
294,69,56,61,0.02,0.00,9.17
293,75,58,65,0.24,0.00,8.50
292,72,48,59,0.00,0.00,5.82
291,66,50,58,0.00,0.00,3.80
290,65,51,59,0.00,0.00,5.59
289,64,52,58,0.00,0.00,6.71
288,63,53,60,0.01,0.00,8.50
287,68,58,64,0.75,0.00,5.59
286,72,54,63,0.00,0.00,3.58
285,73,57,65,0.00,0.00,2.46
284,72,58,65,0.00,0.00,3.13
283,74,52,62,0.00,0.00,5.59
282,70,47,58,0.00,0.00,8.50
281,65,47,59,0.00,0.00,6.71
280,74,57,68,0.06,0.00,6.26
279,78,67,72,0.00,0.00,3.58
278,79,65,71,0.00,0.00,5.82
277,76,58,67,0.00,0.00,4.03
276,76,61,69,0.00,0.00,4.25
275,76,61,69,0.00,0.00,6.93
274,74,60,67,0.00,0.00,7.16
273,69,64,66,0.02,0.00,11.63
272,67,64,65,0.01,0.00,10.96
271,68,64,66,0.00,0.00,14.09
270,67,64,65,0.00,0.00,17.22
269,70,65,69,0.01,0.00,12.53
268,75,69,71,0.00,0.00,7.16
267,75,62,67,0.00,0.00,8.72
266,77,64,72,0.74,0.00,15.21
265,76,67,72,1.77,0.00,24.61
264,80,64,72,0.00,0.00,6.71
263,83,63,72,0.00,0.00,4.47
262,80,66,72,0.00,0.00,4.92
261,79,68,72,0.05,0.00,4.47
260,84,63,72,0.00,0.00,8.72
259,81,63,72,0.00,0.00,4.70
258,76,68,72,0.00,0.00,14.32
257,83,73,78,0.00,0.00,14.76
256,84,71,77,0.01,0.00,4.47
255,88,73,80,0.00,0.00,6.26
254,87,74,79,0.00,0.00,3.58
253,85,75,78,0.00,0.00,4.47
252,87,71,78,0.28,0.00,4.25
251,93,75,85,0.00,0.00,9.62
250,96,78,86,0.00,0.00,8.95
249,93,76,84,0.00,0.00,5.59
248,87,75,82,0.00,0.00,4.47
247,92,73,81,0.00,0.00,5.37
246,89,62,74,0.00,0.00,6.49
245,79,60,70,0.00,0.00,4.03
244,77,65,73,0.00,0.00,12.30
243,78,69,74,0.45,0.00,19.91
242,90,76,81,0.03,0.00,6.93
241,85,75,79,0.00,0.00,3.36
240,82,74,77,2.18,0.00,8.05
239,82,76,79,0.00,0.00,8.05
238,90,77,82,0.00,0.00,6.93
237,92,73,81,0.00,0.00,12.97
236,85,68,76,0.00,0.00,5.82
235,80,70,75,0.00,0.00,9.40
234,83,72,80,0.00,0.00,10.29
233,93,75,83,0.00,0.00,4.70
232,87,69,77,0.00,0.00,5.82
231,80,70,78,0.00,0.00,8.50
230,89,76,82,0.00,0.00,7.61
229,89,73,80,0.14,0.00,9.17
228,84,74,79,0.69,0.00,5.82
227,96,75,84,0.31,0.00,11.86
226,96,77,86,0.49,0.00,4.47
225,96,78,86,0.00,0.00,6.71
224,91,73,81,0.00,0.00,5.37
223,86,74,79,0.00,0.00,4.03
222,85,72,78,0.76,0.00,8.50
221,88,73,80,0.00,0.00,5.59
220,88,75,82,0.00,0.00,9.40
219,92,74,82,0.00,0.00,11.18
218,87,70,78,0.00,0.00,6.71
217,81,72,77,0.00,0.00,6.71
216,79,69,73,2.35,0.00,5.59
215,83,66,75,0.07,0.00,5.59
214,82,69,77,0.00,0.00,6.93
213,84,72,77,0.00,0.00,7.61
212,88,69,76,0.00,0.00,4.47
211,82,70,81,0.00,0.00,6.93
210,96,80,87,0.00,0.00,16.11
209,96,79,87,0.00,0.00,14.76
208,95,77,84,0.00,0.00,13.65
207,89,71,81,0.82,0.00,8.05
206,89,73,80,0.00,0.00,4.92
205,83,71,79,1.65,0.00,5.82
204,86,71,79,0.00,0.00,5.37
203,84,73,80,0.00,0.00,6.71
202,90,77,81,0.01,0.00,6.04
201,89,74,80,1.62,0.00,4.25
200,88,75,82,1.80,0.00,7.16
199,92,78,84,0.00,0.00,5.37
198,88,75,81,0.00,0.00,5.82
197,91,77,83,1.01,0.00,10.07
196,93,79,83,0.00,0.00,10.74
195,89,78,83,0.03,0.00,12.53
194,93,76,84,0.00,0.00,13.20
193,90,73,82,0.00,0.00,5.82
192,88,72,80,0.00,0.00,5.14
191,84,73,77,0.00,0.00,4.92
190,90,73,81,0.77,0.00,5.82
189,88,77,81,0.00,0.00,4.25
188,88,75,80,0.00,0.00,5.37
187,89,75,81,0.47,0.00,4.92
186,89,76,83,0.00,0.00,7.16
185,92,74,81,0.00,0.00,9.40
184,97,73,85,0.63,0.00,12.30
183,93,75,83,0.00,0.00,12.97
182,90,71,79,0.00,0.00,7.16
181,85,69,77,0.00,0.00,5.37
180,81,71,77,0.00,0.00,5.59
179,87,70,76,0.00,0.00,4.47
178,89,68,77,0.45,0.00,8.50
177,89,74,80,0.00,0.00,14.32
176,86,69,77,0.83,0.00,5.37
175,87,71,77,0.14,0.00,7.61
174,80,71,75,2.18,0.00,8.50
173,80,68,71,0.00,0.00,8.50
172,72,69,71,0.74,0.00,13.87
171,77,69,74,0.08,0.00,12.30
170,87,69,77,0.00,0.00,9.17
169,81,65,74,0.00,0.00,6.26
168,82,65,71,0.00,0.00,6.26
167,89,62,74,1.92,0.00,6.71
166,83,71,77,0.00,0.00,4.92
165,87,64,75,0.00,0.00,9.40
164,78,67,74,0.00,0.00,7.61
163,87,72,77,0.02,0.00,11.86
162,88,64,75,0.00,0.00,12.53
161,85,60,71,0.00,0.00,5.82
160,77,55,65,0.00,0.00,4.92
159,73,57,64,0.00,0.00,5.37
158,75,60,71,0.72,0.00,6.04
157,81,59,70,0.00,0.00,5.82
156,74,52,62,0.00,0.00,6.04
155,66,54,61,0.00,0.00,11.86
154,73,59,66,0.00,0.00,11.41
153,75,64,68,0.00,0.00,7.38
152,67,63,65,0.02,0.00,10.96
151,70,59,62,0.00,0.00,12.53
150,64,59,62,0.51,0.00,14.76
149,77,63,68,0.20,0.00,6.26
148,65,60,62,0.64,0.00,12.97
147,66,59,62,0.01,0.00,17.67
146,67,56,60,0.00,0.00,16.11
145,64,55,61,0.00,0.00,13.42
144,69,57,62,0.00,0.00,11.86
143,67,59,64,0.00,0.00,15.43
142,74,56,65,0.00,0.00,8.72
141,71,58,67,0.00,0.00,8.28
140,76,63,66,0.02,0.00,7.83
139,69,63,65,0.13,0.00,11.41
138,66,59,62,0.00,0.00,10.51
137,74,60,70,0.53,0.00,10.07
136,82,61,69,0.25,0.00,13.42
135,73,53,64,0.00,0.00,4.92
134,71,58,68,0.14,0.00,8.50
133,85,65,75,0.09,0.00,12.53
132,86,63,73,0.00,0.00,12.97
131,79,54,66,0.00,0.00,7.16
130,69,56,63,0.00,0.00,8.28
129,71,59,69,0.00,0.00,9.84
128,85,65,73,0.00,0.00,6.26
127,83,55,67,0.18,0.00,9.40
126,70,55,62,0.00,0.00,5.59
125,67,48,58,0.00,0.00,5.59
124,64,50,56,0.00,0.00,7.38
123,64,50,58,0.01,0.00,6.71
122,69,53,61,0.00,0.00,11.18
121,67,52,61,0.00,0.00,13.65
120,75,61,66,1.30,0.00,8.95
119,71,58,63,0.00,0.00,5.82
118,69,59,62,0.75,0.00,8.72
117,70,56,62,0.01,0.00,6.26
116,67,50,57,0.00,0.00,6.49
115,61,45,54,0.00,0.00,6.93
114,60,50,56,0.00,0.00,10.74
113,71,55,62,0.00,0.00,6.71
112,80,59,71,1.20,0.00,11.18
111,88,62,75,0.00,0.00,12.08
110,88,57,69,0.00,0.00,9.17
109,69,53,61,0.00,0.00,9.62
108,76,49,63,0.00,0.00,10.96
107,71,52,68,0.00,0.00,9.17
106,82,60,71,0.02,0.00,10.51
105,80,64,69,0.00,0.00,8.05
104,74,57,67,0.03,0.00,9.17
103,82,55,69,0.00,0.00,8.72
102,81,52,65,0.00,0.00,8.50
101,72,38,53,0.00,0.00,7.38
100,55,40,50,0.00,0.00,8.28
99,55,47,50,0.00,0.00,15.66
98,52,45,49,0.04,0.00,14.09
97,66,46,59,0.54,0.00,12.97
96,85,66,75,0.00,0.00,14.32
95,85,59,71,0.00,0.00,11.18
94,77,60,67,0.00,0.00,7.61
93,71,43,56,0.00,0.00,10.07
92,60,45,58,0.00,0.00,8.95
91,77,58,68,0.06,0.00,25.72
90,74,41,56,0.08,0.00,14.76
89,51,42,48,0.00,0.00,11.18
88,56,45,51,0.25,0.00,9.17
87,57,47,55,0.23,0.00,6.26
86,75,51,60,0.05,0.00,8.28
85,68,51,65,0.00,0.00,6.93
84,79,48,60,0.00,0.00,13.42
83,79,48,67,0.00,0.00,14.32
82,81,51,62,0.00,0.00,16.33
81,65,43,53,0.00,0.00,6.93
80,58,30,43,0.00,0.00,5.59
79,44,33,41,0.00,0.00,6.71
78,48,40,44,0.00,0.00,9.40
77,62,44,54,0.16,0.00,9.40
76,73,46,57,0.00,0.00,17.00
75,62,35,49,0.00,0.00,6.71
74,53,34,42,0.00,0.00,10.07
73,50,36,44,0.00,0.00,10.96
72,47,42,44,0.60,0.00,9.84
71,46,40,44,0.08,0.00,7.61
70,51,42,47,0.00,0.00,12.75
69,53,37,47,0.00,0.00,6.93
68,52,38,47,0.00,0.00,9.17
67,50,37,45,0.00,0.00,13.20
66,61,47,53,0.00,0.00,14.09
65,57,42,51,0.00,0.00,8.28
64,64,45,53,0.00,0.00,5.82
63,71,51,65,0.00,0.00,14.32
62,70,49,54,0.15,0.00,12.53
61,66,48,58,0.40,0.00,6.04
60,56,44,50,0.00,0.00,5.82
59,62,48,55,0.00,0.00,7.83
58,61,45,49,0.01,0.00,10.74
57,54,41,45,0.00,0.00,8.28
56,49,41,47,0.41,0.00,9.40
55,71,48,65,0.00,0.00,13.42
54,81,65,72,0.00,0.00,13.42
53,75,48,60,0.00,0.00,10.29
52,72,51,61,0.00,0.00,7.16
